state_code,county_code,county_name,city_code,city_name,type_of_area
IA,85,Harrison,22890,Dunlap,city
IA,61,Dubuque,22935,Durango,city
IA,31,Cedar,22980,Durant,city
IA,139,Muscatine,22980,Durant,city
IA,163,Scott,22980,Durant,city
IA,55,Delaware,23115,Dyersville,city
IA,61,Dubuque,23115,Dyersville,city
IA,171,Tama,23160,Dysart,city
IA,197,Wright,23250,Eagle Grove,city
IA,121,Madison,23340,Earlham,city
IA,165,Shelby,23385,Earling,city
IA,55,Delaware,23430,Earlville,city
IA,161,Sac,23475,Early,city
IA,95,Iowa,23520,East Amana,CDP
IA,121,Madison,23790,East Peru,city
IA,123,Mahaska,23970,Eddyville,city
IA,135,Monroe,23970,Eddyville,city
IA,179,Wapello,23970,Eddyville,city
IA,43,Clayton,24060,Edgewood,city
IA,55,Delaware,24060,Edgewood,city
IA,171,Tama,24375,Elberon,city
IA,179,Wapello,24420,Eldon,city
IA,83,Hardin,24465,Eldora,city
IA,163,Scott,24600,Eldridge,city
IA,65,Fayette,24645,Elgin,city
IA,165,Shelby,24780,Elk Horn,city
IA,13,Black Hawk,24870,Elk Run Heights,city
IA,43,Clayton,24690,Elkader,city
IA,153,Polk,24735,Elkhart,city
IA,43,Clayton,24825,Elkport,city
IA,137,Montgomery,24915,Elliott,city
IA,159,Ringgold,25005,Ellston,city
IA,79,Hamilton,25050,Ellsworth,city
IA,89,Howard,25095,Elma,city
IA,113,Linn,25365,Ely,city
IA,129,Mills,25500,Emerson,city
IA,147,Palo Alto,25590,Emmetsburg,city
IA,61,Dubuque,25725,Epworth,city
IA,145,Page,25815,Essex,city
IA,63,Emmet,25860,Estherville,city
IA,13,Black Hawk,25995,Evansdale,city
IA,41,Clay,26175,Everly,city
IA,9,Audubon,26265,Exira,city
IA,7,Appanoose,26310,Exline,city
IA,19,Buchanan,26355,Fairbank,city
IA,65,Fayette,26355,Fairbank,city
IA,113,Linn,26400,Fairfax,city
IA,101,Jefferson,26445,Fairfield,city
IA,61,Dubuque,26760,Farley,city
IA,43,Clayton,26850,Farmersburg,city
IA,177,Van Buren,26895,Farmington,city
IA,25,Calhoun,26940,Farnhamville,city
IA,187,Webster,26940,Farnhamville,city
IA,71,Fremont,26985,Farragut,city
IA,65,Fayette,27165,Fayette,city
IA,109,Kossuth,27210,Fenton,city
IA,127,Marshall,27255,Ferguson,city
IA,195,Worth,27390,Fertile,city
IA,51,Davis,27975,Floris,city
IA,67,Floyd,28020,Floyd,city
IA,151,Pocahontas,28245,Fonda,city
IA,1,Adair,28290,Fontanelle,city
IA,81,Hancock,28380,Forest City,city
IA,189,Winnebago,28380,Forest City,city
IA,191,Winneshiek,28425,Fort Atkinson,city
IA,187,Webster,28515,Fort Dodge,city
IA,111,Lee,28605,Fort Madison,city
IA,41,Clay,28650,Fostoria,city
IA,111,Lee,28740,Franklin,city
IA,15,Boone,28920,Fraser,city
IA,37,Chickasaw,28965,Fredericksburg,city
IA,17,Bremer,29010,Frederika,city
IA,115,Louisa,29055,Fredonia,city
IA,123,Mahaska,29190,Fremont,city
IA,139,Muscatine,29280,Fruitland,city
IA,103,Johnson,29325,Frytown,CDP
IA,197,Wright,29550,Galt,city
IA,93,Ida,29595,Galva,city
IA,43,Clayton,29685,Garber,city
IA,83,Hardin,29730,Garden City,CDP
IA,53,Decatur,29775,Garden Grove,city
IA,43,Clayton,29910,Garnavillo,city
IA,81,Hancock,29955,Garner,city
IA,11,Benton,30000,Garrison,city
IA,171,Tama,30045,Garwin,city
IA,69,Franklin,30135,Geneva,city
IA,119,Lyon,30225,George,city
IA,107,Keokuk,30540,Gibson,city
IA,169,Story,30630,Gilbert,city
IA,13,Black Hawk,30675,Gilbertville,city
IA,41,Clay,30810,Gillett Grove,city
IA,127,Marshall,30900,Gilman,city
IA,91,Humboldt,30945,Gilmore City,city
IA,151,Pocahontas,30945,Gilmore City,city
IA,171,Tama,31035,Gladbrook,city
IA,129,Mills,31350,Glenwood,city
IA,27,Carroll,31395,Glidden,city
IA,197,Wright,31530,Goldfield,city
IA,81,Hancock,31575,Goodell,city
IA,45,Clinton,31665,Goose Lake,city
IA,187,Webster,31710,Gowrie,city
IA,147,Palo Alto,31800,Graettinger,city
IA,61,Dubuque,31845,Graf,city
IA,195,Worth,31890,Grafton,city
IA,73,Greene,31980,Grand Junction,city
IA,45,Clinton,32025,Grand Mound,city
IA,53,Decatur,32070,Grand River,city
IA,115,Louisa,32115,Grandview,city
IA,49,Dallas,32160,Granger,city
IA,153,Polk,32160,Granger,city
IA,137,Montgomery,32295,Grant,city
IA,167,Sioux,32475,Granville,city
IA,173,Taylor,32520,Gravity,city
IA,9,Audubon,32565,Gray,city
IA,55,Delaware,32610,Greeley,city
IA,127,Marshall,32925,Green Mountain,CDP
IA,23,Butler,32745,Greene,city
IA,67,Floyd,32745,Greene,city
IA,1,Adair,32790,Greenfield,city
IA,41,Clay,32970,Greenville,city
IA,49,Dallas,33060,Grimes,city
IA,153,Polk,33060,Grimes,city
IA,157,Poweshiek,33105,Grinnell,city
IA,29,Cass,33150,Griswold,city
IA,75,Grundy,33195,Grundy Center,city
IA,63,Emmet,33240,Gruver,city
IA,157,Poweshiek,33285,Guernsey,city
IA,77,Guthrie,33420,Guthrie Center,city
IA,43,Clayton,33465,Guttenberg,city
IA,27,Carroll,33645,Halbur,city
IA,71,Fremont,33780,Hamburg,city
IA,125,Marion,33870,Hamilton,city
IA,69,Franklin,33960,Hampton,city
IA,155,Pottawattamie,34005,Hancock,city
IA,195,Worth,34185,Hanlontown,city
IA,69,Franklin,34365,Hansell,city
IA,187,Webster,34410,Harcourt,city
IA,91,Humboldt,34455,Hardy,city
IA,165,Shelby,34500,Harlan,city
IA,107,Keokuk,34545,Harper,city
IA,5,Allamakee,34590,Harpers Ferry,city
IA,143,Osceola,34635,Harris,city
IA,181,Warren,34680,Hartford,city
IA,141,O'Brien,34725,Hartley,city
IA,157,Poweshiek,34770,Hartwick,city
IA,125,Marion,34860,Harvey,city
IA,129,Mills,34995,Hastings,city
IA,151,Pocahontas,35130,Havelock,city
IA,127,Marshall,35220,Haverhill,city
IA,167,Sioux,35265,Hawarden,city
IA,65,Fayette,35310,Hawkeye,city
IA,107,Keokuk,35445,Hayesville,city
IA,81,Hancock,35490,Hayfield,CDP
IA,19,Buchanan,35580,Hazleton,city
IA,107,Keokuk,35670,Hedrick,city
IA,129,Mills,35715,Henderson,city
IA,145,Page,35760,Hepburn,city
IA,113,Linn,35940,Hiawatha,city
IA,95,Iowa,36030,High Amana,CDP
IA,103,Johnson,36345,Hills,city
IA,87,Henry,36390,Hillsboro,city
IA,149,Plymouth,36480,Hinton,city
IA,157,Poweshiek,36660,Holiday Lake,CDP
IA,75,Grundy,36705,Holland,city
IA,93,Ida,36840,Holstein,city
IA,61,Dubuque,36885,Holy Cross,city
IA,95,Iowa,36975,Homestead,CDP
IA,55,Delaware,37155,Hopkinton,city
IA,193,Woodbury,37200,Hornick,city
IA,167,Sioux,37290,Hospers,city
IA,111,Lee,37335,Houghton,city
IA,83,Hardin,37425,Hubbard,city
IA,13,Black Hawk,37470,Hudson,city
IA,167,Sioux,37515,Hull,city
IA,91,Humboldt,37560,Humboldt,city
IA,185,Wayne,37605,Humeston,city
IA,81,Hancock,37875,Hutchins,CDP
IA,169,Story,37920,Huxley,city
IA,93,Ida,38010,Ida Grove,city
IA,71,Fremont,38055,Imogene,city
IA,19,Buchanan,38100,Independence,city
IA,181,Warren,38280,Indianola,city
IA,119,Lyon,38415,Inwood,city
IA,37,Chickasaw,38460,Ionia,city
IA,103,Johnson,38595,Iowa City,city
IA,83,Hardin,38640,Iowa Falls,city
IA,167,Sioux,38820,Ireton,city
IA,109,Kossuth,38955,Irvington,CDP
IA,165,Shelby,39000,Irwin,city
IA,191,Winneshiek,39135,Jackson Junction,city
IA,165,Shelby,39180,Jacksonville,CDP
IA,77,Guthrie,39225,Jamaica,city
IA,13,Black Hawk,39405,Janesville,city
IA,17,Bremer,39405,Janesville,city
IA,73,Greene,39450,Jefferson,city
IA,13,Black Hawk,39585,Jesup,city
IA,19,Buchanan,39585,Jesup,city
IA,79,Hamilton,39675,Jewell Junction,city
IA,153,Polk,39765,Johnston,city
IA,195,Worth,39855,Joice,city
IA,25,Calhoun,39900,Jolley,city
IA,183,Washington,40170,Kalona,city
IA,79,Hamilton,40215,Kamrar,city
IA,81,Hancock,40260,Kanawha,city
IA,159,Ringgold,40350,Kellerton,city
IA,169,Story,40395,Kelley,city
IA,99,Jasper,40440,Kellogg,city
IA,195,Worth,40665,Kensett,city
IA,175,Union,40710,Kent,CDP
IA,111,Lee,40845,Keokuk,city
IA,123,Mahaska,40890,Keomah Village,city
IA,177,Van Buren,40935,Keosauqua,city
IA,107,Keokuk,40980,Keota,city
IA,107,Keokuk,41070,Keswick,city
IA,11,Benton,41115,Keystone,city
IA,9,Audubon,41295,Kimballton,city
IA,149,Plymouth,41385,Kingsley,city
IA,107,Keokuk,41475,Kinross,city
IA,165,Shelby,41520,Kirkman,city
IA,179,Wapello,41565,Kirkville,city
IA,47,Crawford,41610,Kiron,city
IA,81,Hancock,41655,Klemme,city
IA,25,Calhoun,41790,Knierim,city
IA,125,Marion,42015,Knoxville,city
IA,97,Jackson,43050,La Motte,city
IA,13,Black Hawk,43365,La Porte City,city
IA,181,Warren,42285,Lacona,city
IA,95,Iowa,42330,Ladora,city
IA,25,Calhoun,42465,Lake City,city
IA,189,Winnebago,42555,Lake Mills,city
IA,77,Guthrie,42575,Lake Panorama,CDP
IA,59,Dickinson,42600,Lake Park,city
IA,161,Sac,42690,Lake View,city
IA,21,Buena Vista,42645,Lakeside,city
IA,109,Kossuth,42825,Lakota,city
IA,99,Jasper,42870,Lambs Grove,city
IA,53,Decatur,42960,Lamoni,city
IA,19,Buchanan,43005,Lamont,city
IA,27,Carroll,43140,Lanesboro,city
IA,5,Allamakee,43275,Lansing,city
IA,119,Lyon,43410,Larchwood,city
IA,35,Cherokee,43500,Larrabee,city
IA,69,Franklin,43590,Latimer,city
IA,127,Marshall,43680,Laurel,city
IA,151,Pocahontas,43725,Laurens,city
IA,37,Chickasaw,43815,Lawler,city
IA,193,Woodbury,43905,Lawton,city
IA,163,Scott,44085,Le Claire,city
IA,127,Marshall,44220,Le Grand,city
IA,171,Tama,44220,Le Grand,city
IA,149,Plymouth,44400,Le Mars,city
IA,53,Decatur,44580,Le Roy,city
IA,177,Van Buren,43950,Leando,CDP
IA,109,Kossuth,44130,Ledyard,city
IA,187,Webster,44265,Lehigh,city
IA,123,Mahaska,44310,Leighton,city
IA,189,Winnebago,44355,Leland,city
IA,3,Adams,44490,Lenox,city
IA,173,Taylor,44490,Lenox,city
IA,53,Decatur,44535,Leon,city
IA,119,Lyon,44670,Lester,city
IA,115,Louisa,44715,Letts,city
IA,29,Cass,44805,Lewis,city
IA,101,Jefferson,44985,Libertyville,city
IA,27,Carroll,45030,Lidderdale,city
IA,89,Howard,45165,Lime Springs,city
IA,171,Tama,45255,Lincoln,city
IA,49,Dallas,45390,Linden,city
IA,185,Wayne,45435,Lineville,city
IA,21,Buena Vista,45480,Linn Grove,city
IA,113,Linn,45615,Lisbon,city
IA,127,Marshall,45660,Liscomb,city
IA,131,Mitchell,45705,Little Cedar,CDP
IA,119,Lyon,45795,Little Rock,city
IA,85,Harrison,45840,Little Sioux,city
IA,91,Humboldt,45975,Livermore,city
IA,101,Jefferson,46065,Lockridge,city
IA,85,Harrison,46155,Logan,city
IA,25,Calhoun,46245,Lohrville,city
IA,109,Kossuth,46290,Lone Rock,city
IA,103,Johnson,46335,Lone Tree,city
IA,163,Scott,46425,Long Grove,city
IA,175,Union,46515,Lorimor,city
IA,45,Clinton,46605,Lost Nation,city
IA,155,Pottawattamie,46785,Loveland,CDP
IA,135,Monroe,46830,Lovilia,city
IA,45,Clinton,47010,Low Moor,city
IA,31,Cedar,46920,Lowden,city
IA,91,Humboldt,47370,Lu Verne,city
IA,109,Kossuth,47370,Lu Verne,city
IA,43,Clayton,47055,Luana,city
IA,117,Lucas,47100,Lucas,city
IA,15,Boone,47280,Luther,city
IA,61,Dubuque,47460,Luxemburg,city
IA,11,Benton,47505,Luzerne,city
IA,99,Jasper,47595,Lynnville,city
IA,25,Calhoun,47730,Lytton,city
IA,161,Sac,47730,Lytton,city
IA,155,Pottawattamie,47955,Macedonia,city
IA,121,Madison,48180,Macksburg,city
IA,15,Boone,48450,Madrid,city
IA,85,Harrison,48495,Magnolia,city
IA,101,Jefferson,48500,Maharishi Vedic City,city
IA,157,Poweshiek,48540,Malcom,city
IA,147,Palo Alto,48585,Mallard,city
IA,159,Ringgold,48675,Maloy,city
IA,129,Mills,48720,Malvern,city
IA,55,Delaware,48810,Manchester,city
IA,47,Crawford,48855,Manilla,city
IA,195,Worth,48900,Manly,city
IA,27,Carroll,48945,Manning,city
IA,25,Calhoun,48990,Manson,city
IA,133,Monona,49170,Mapleton,city
IA,45,Clinton,49215,Maquoketa,city
IA,97,Jackson,49215,Maquoketa,city
IA,21,Buena Vista,49260,Marathon,city
IA,67,Floyd,49305,Marble Rock,city
IA,35,Cherokee,49350,Marcus,city
IA,95,Iowa,49395,Marengo,city
IA,113,Linn,49485,Marion,city
IA,29,Cass,49575,Marne,city
IA,43,Clayton,49620,Marquette,city
IA,127,Marshall,49755,Marshalltown,city
IA,105,Jones,49845,Martelle,city
IA,181,Warren,49890,Martensdale,city
IA,107,Keokuk,49935,Martinsburg,city
IA,125,Marion,50070,Marysville,city
IA,33,Cerro Gordo,50160,Mason City,city
IA,55,Delaware,50205,Masonville,city
IA,29,Cass,50250,Massena,city
IA,167,Sioux,50385,Matlock,city
IA,167,Sioux,50430,Maurice,city
IA,169,Story,50520,Maxwell,city
IA,65,Fayette,50610,Maynard,city
IA,163,Scott,50655,Maysville,city
IA,169,Story,47775,McCallsburg,city
IA,163,Scott,47820,McCausland,city
IA,155,Pottawattamie,47865,McClelland,city
IA,43,Clayton,48000,McGregor,city
IA,131,Mitchell,48045,McIntire,city
IA,31,Cedar,50700,Mechanicsville,city
IA,57,Des Moines,50790,Mediapolis,city
IA,127,Marshall,50880,Melbourne,city
IA,125,Marion,50935,Melcher-Dallas,city
IA,135,Monroe,50970,Melrose,city
IA,143,Osceola,51060,Melvin,city
IA,77,Guthrie,51105,Menlo,city
IA,35,Cherokee,51150,Meriden,city
IA,149,Plymouth,51375,Merrill,city
IA,33,Cerro Gordo,51420,Meservey,city
IA,131,Mitchell,51510,Meyer,CDP
IA,95,Iowa,51600,Middle Amana,CDP
IA,57,Des Moines,51735,Middletown,city
IA,97,Jackson,52050,Miles,city
IA,59,Dickinson,52095,Milford,city
IA,81,Hancock,52140,Miller,CDP
IA,95,Iowa,52230,Millersburg,city
IA,185,Wayne,52275,Millerton,city
IA,43,Clayton,52410,Millville,city
IA,181,Warren,52455,Milo,city
IA,177,Van Buren,52500,Milton,city
IA,49,Dallas,52545,Minburn,city
IA,155,Pottawattamie,52590,Minden,city
IA,129,Mills,52635,Mineola,CDP
IA,99,Jasper,52815,Mingo,city
IA,85,Harrison,52860,Missouri Valley,city
IA,131,Mitchell,52905,Mitchell,city
IA,99,Jasper,52950,Mitchellville,city
IA,153,Polk,52950,Mitchellville,city
IA,85,Harrison,52995,Modale,city
IA,131,Mitchell,53085,Mona,CDP
IA,85,Harrison,53175,Mondamin,city
IA,97,Jackson,53265,Monmouth,city
IA,43,Clayton,53310,Monona,city
IA,99,Jasper,53355,Monroe,city
IA,157,Poweshiek,53490,Montezuma,city
IA,105,Jones,53625,Monticello,city
IA,171,Tama,53670,Montour,city
IA,111,Lee,53760,Montrose,city
IA,133,Monona,53850,Moorhead,city
IA,187,Webster,53895,Moorland,city
IA,7,Appanoose,53985,Moravia,city
IA,135,Monroe,53985,Moravia,city
IA,105,Jones,54030,Morley,city
IA,115,Louisa,54120,Morning Sun,city
IA,75,Grundy,54165,Morrison,city
IA,7,Appanoose,54390,Moulton,city
IA,11,Benton,54435,Mount Auburn,city
IA,159,Ringgold,54480,Mount Ayr,city
IA,87,Henry,54705,Mount Pleasant,city
IA,177,Van Buren,54750,Mount Sterling,city
IA,87,Henry,54795,Mount Union,city
IA,113,Linn,54840,Mount Vernon,city
IA,193,Woodbury,54930,Moville,city
IA,39,Clarke,55065,Murray,city
IA,139,Muscatine,55110,Muscatine,city
IA,7,Appanoose,55200,Mystic,city
IA,37,Chickasaw,55335,Nashua,city
IA,67,Floyd,55335,Nashua,city
IA,161,Sac,55515,Nemaha,city
IA,155,Pottawattamie,55560,Neola,city
IA,169,Story,55695,Nevada,city
IA,5,Allamakee,55785,New Albin,city
IA,37,Chickasaw,56100,New Hampton,city
IA,23,Butler,56145,New Hartford,city
IA,131,Mitchell,56190,New Haven,CDP
IA,163,Scott,56280,New Liberty,city
IA,87,Henry,56325,New London,city
IA,173,Taylor,56370,New Market,city
IA,83,Hardin,56415,New Providence,city
IA,123,Mahaska,56460,New Sharon,city
IA,61,Dubuque,56550,New Vienna,city
IA,181,Warren,56595,New Virginia,city
IA,21,Buena Vista,55965,Newell,city
IA,11,Benton,56055,Newhall,city
IA,99,Jasper,56505,Newton,city
IA,139,Muscatine,56685,Nichols,city
IA,3,Adams,56865,Nodaway,city
IA,33,Cerro Gordo,56910,Nora Springs,city
IA,67,Floyd,56910,Nora Springs,city
IA,43,Clayton,57135,North Buena Vista,city
IA,95,Iowa,57225,North English,city
IA,107,Keokuk,57225,North English,city
IA,103,Johnson,57360,North Liberty,city
IA,37,Chickasaw,57495,North Washington,city
IA,145,Page,57045,Northboro,city
IA,195,Worth,57630,Northwood,city
IA,153,Polk,57675,Norwalk,city
IA,181,Warren,57675,Norwalk,city
IA,11,Benton,57720,Norway,city
IA,7,Appanoose,57945,Numa,city
IA,155,Pottawattamie,58080,Oakland,city
IA,99,Jasper,58170,Oakland Acres,city
IA,115,Louisa,58395,Oakville,city
IA,143,Osceola,58530,Ocheyedan,city
IA,161,Sac,58575,Odebolt,city
IA,65,Fayette,58620,Oelwein,city
IA,15,Boone,58665,Ogden,city
IA,59,Dickinson,58710,Okoboji,city
IA,87,Henry,58890,Olds,city
IA,105,Jones,58980,Olin,city
IA,107,Keokuk,59070,Ollie,city
IA,133,Monona,59115,Onawa,city
IA,105,Jones,59250,Onslow,city
IA,167,Sioux,59475,Orange City,city
IA,131,Mitchell,59520,Orchard,city
IA,1,Adair,59565,Orient,city
IA,59,Dickinson,59655,Orleans,city
IA,131,Mitchell,59745,Osage,city
IA,39,Clarke,59835,Osceola,city
IA,123,Mahaska,59925,Oskaloosa,city
IA,191,Winneshiek,59970,Ossian,city
IA,43,Clayton,60015,Osterdock,city
IA,187,Webster,60105,Otho,city
IA,193,Woodbury,60240,Oto,city
IA,131,Mitchell,60285,Otranto,CDP
IA,91,Humboldt,60420,Ottosen,city
IA,179,Wapello,60465,Ottumwa,city
IA,83,Hardin,60555,Owasa,city
IA,103,Johnson,60645,Oxford,city
IA,105,Jones,60690,Oxford Junction,city
IA,149,Plymouth,60780,Oyens,city
IA,129,Mills,60825,Pacific Junction,city
IA,101,Jefferson,60915,Packwood,city
IA,151,Pocahontas,61050,Palmer,city
IA,113,Linn,61230,Palo,city
IA,165,Shelby,61275,Panama,city
IA,77,Guthrie,61320,Panora,city
IA,163,Scott,61365,Panorama Park,city
IA,163,Scott,61725,Park View,CDP
IA,23,Butler,61590,Parkersburg,city
IA,95,Iowa,61770,Parnell,city
IA,73,Greene,61815,Paton,city
IA,121,Madison,61860,Patterson,city
IA,141,O'Brien,61905,Paullina,city
IA,125,Marion,62040,Pella,city
IA,61,Dubuque,62130,Peosta,city
IA,71,Fremont,62175,Percival,CDP
IA,49,Dallas,62355,Perry,city
IA,85,Harrison,62445,Persia,city
IA,41,Clay,62625,Peterson,city
IA,193,Woodbury,62760,Pierson,city
IA,15,Boone,62850,Pilot Mound,city
IA,91,Humboldt,62985,Pioneer,city
IA,85,Harrison,63075,Pisgah,city
IA,17,Bremer,63210,Plainfield,city
IA,7,Appanoose,63345,Plano,city
IA,153,Polk,63525,Pleasant Hill,city
IA,101,Jefferson,63615,Pleasant Plain,city
IA,53,Decatur,63570,Pleasanton,city
IA,125,Marion,63750,Pleasantville,city
IA,151,Pocahontas,63840,Plover,city
IA,33,Cerro Gordo,63885,Plymouth,city
IA,151,Pocahontas,63975,Pocahontas,city
IA,153,Polk,64020,Polk City,city
IA,25,Calhoun,64065,Pomeroy,city
IA,69,Franklin,64110,Popejoy,city
IA,33,Cerro Gordo,64155,Portland,CDP
IA,165,Shelby,64200,Portsmouth,city
IA,5,Allamakee,64290,Postville,city
IA,43,Clayton,64290,Postville,city
IA,99,Jasper,64470,Prairie City,city
IA,113,Linn,64425,Prairieburg,city
IA,3,Adams,64560,Prescott,city
IA,97,Jackson,64605,Preston,city
IA,141,O'Brien,64650,Primghar,city
IA,163,Scott,64740,Princeton,city
IA,185,Wayne,64875,Promise City,city
IA,37,Chickasaw,65010,Protivin,city
IA,89,Howard,65010,Protivin,city
IA,51,Davis,65055,Pulaski,city
IA,19,Buchanan,65235,Quasqueton,city
IA,35,Cherokee,65280,Quimby,city
IA,83,Hardin,65370,Radcliffe,city
IA,189,Winnebago,65415,Rake,city
IA,27,Carroll,65505,Ralston,city
IA,73,Greene,65505,Ralston,city
IA,65,Fayette,65550,Randalia,city
IA,79,Hamilton,65595,Randall,city
IA,71,Fremont,65640,Randolph,city
IA,7,Appanoose,65730,Rathbun,city
IA,13,Black Hawk,65820,Raymond,city
IA,17,Bremer,65910,Readlyn,city
IA,99,Jasper,65955,Reasnor,city
IA,137,Montgomery,66135,Red Oak,city
IA,159,Ringgold,66000,Redding,city
IA,49,Dallas,66045,Redfield,city
IA,75,Grundy,66315,Reinbeck,city
IA,21,Buena Vista,66360,Rembrandt,city
IA,149,Plymouth,66405,Remsen,city
IA,91,Humboldt,66450,Renwick,city
IA,127,Marshall,66540,Rhodes,city
IA,89,Howard,66585,Riceville,city
IA,131,Mitchell,66585,Riceville,city
IA,107,Keokuk,66720,Richland,city
IA,61,Dubuque,66810,Rickardsville,city
IA,47,Crawford,66855,Ricketts,city
IA,191,Winneshiek,67035,Ridgeway,city
IA,25,Calhoun,67125,Rinard,city
IA,63,Emmet,67170,Ringsted,city
IA,73,Greene,67215,Rippey,city
IA,85,Harrison,67530,River Sioux,CDP
IA,163,Scott,67350,Riverdale,city
IA,183,Washington,67440,Riverside,city
IA,71,Fremont,67575,Riverton,city
IA,113,Linn,67800,Robins,city
IA,31,Cedar,67890,Rochester,CDP
IA,33,Cerro Gordo,68025,Rock Falls,city
IA,119,Lyon,68160,Rock Rapids,city
IA,167,Sioux,68205,Rock Valley,city
IA,67,Floyd,68070,Rockford,city
IA,33,Cerro Gordo,68250,Rockwell,city
IA,25,Calhoun,68295,Rockwell City,city
IA,147,Palo Alto,68340,Rodman,city
IA,133,Monona,68385,Rodney,city
IA,169,Story,68475,Roland,city
IA,151,Pocahontas,68520,Rolfe,city
IA,87,Henry,68565,Rome,city
IA,123,Mahaska,68700,Rose Hill,city
IA,67,Floyd,68800,Roseville,CDP
IA,41,Clay,68925,Rossie,city
IA,197,Wright,69015,Rowan,city
IA,19,Buchanan,69060,Rowley,city
IA,41,Clay,69105,Royal,city
IA,67,Floyd,69195,Rudd,city
IA,153,Polk,69240,Runnells,city
IA,117,Lucas,69285,Russell,city
IA,147,Palo Alto,69330,Ruthven,city
IA,91,Humboldt,69375,Rutland,city
IA,55,Delaware,69465,Ryan,city
IA,97,Jackson,69510,Sabula,city
IA,161,Sac,69645,Sac City,city
IA,61,Dubuque,69690,Sageville,city
IA,87,Henry,70230,Salem,city
IA,193,Woodbury,70320,Salix,city
IA,141,O'Brien,70410,Sanborn,city
IA,181,Warren,70590,Sandyville,city
IA,153,Polk,70995,Saylorville,CDP
IA,189,Winnebago,71040,Scarville,city
IA,161,Sac,71085,Schaller,city
IA,47,Crawford,71130,Schleswig,city
IA,73,Greene,71310,Scranton,city
IA,157,Poweshiek,71355,Searsboro,city
IA,193,Woodbury,71625,Sergeant Bluff,city
IA,109,Kossuth,71715,Sexton,CDP
IA,185,Wayne,71760,Seymour,city
IA,145,Page,71895,Shambaugh,city
IA,159,Ringgold,71940,Shannon City,city
IA,175,Union,71940,Shannon City,city
IA,173,Taylor,72075,Sharpsburg,city
IA,69,Franklin,72210,Sheffield,city
IA,155,Pottawattamie,72300,Shelby,city
IA,165,Shelby,72300,Shelby,city
IA,15,Boone,72345,Sheldahl,city
IA,153,Polk,72345,Sheldahl,city
IA,169,Story,72345,Sheldahl,city
IA,141,O'Brien,72390,Sheldon,city
IA,167,Sioux,72390,Sheldon,city
IA,23,Butler,72435,Shell Rock,city
IA,11,Benton,72480,Shellsburg,city
IA,71,Fremont,72525,Shenandoah,city
IA,145,Page,72525,Shenandoah,city
IA,61,Dubuque,72660,Sherrill,city
IA,103,Johnson,72840,Shueyville,city
IA,143,Osceola,72975,Sibley,city
IA,71,Fremont,73065,Sidney,city
IA,107,Keokuk,73110,Sigourney,city
IA,129,Mills,73155,Silver City,city
IA,167,Sioux,73290,Sioux Center,city
IA,149,Plymouth,73335,Sioux City,city
IA,193,Woodbury,73335,Sioux City,city
IA,21,Buena Vista,73425,Sioux Rapids,city
IA,169,Story,73515,Slater,city
IA,193,Woodbury,73605,Sloan,city
IA,193,Woodbury,73650,Smithland,city
IA,133,Monona,73785,Soldier,city
IA,103,Johnson,73875,Solon,city
IA,25,Calhoun,73920,Somers,city
IA,95,Iowa,73965,South Amana,CDP
IA,107,Keokuk,74055,South English,city
IA,41,Clay,74280,Spencer,city
IA,191,Winneshiek,74370,Spillville,city
IA,59,Dickinson,74415,Spirit Lake,city
IA,97,Jackson,74460,Spragueville,city
IA,181,Warren,74685,Spring Hill,city
IA,97,Jackson,74505,Springbrook,city
IA,113,Linn,74775,Springville,city
IA,131,Mitchell,69735,St. Ansgar,city
IA,127,Marshall,69780,St. Anthony,city
IA,109,Kossuth,69825,St. Benedict,CDP
IA,121,Madison,69915,St. Charles,city
IA,97,Jackson,69960,St. Donatus,city
IA,109,Kossuth,70005,St. Joseph,CDP
IA,65,Fayette,70050,St. Lucas,city
IA,181,Warren,70095,St. Marys,city
IA,43,Clayton,70140,St. Olaf,city
IA,111,Lee,70185,St. Paul,city
IA,131,Mitchell,74820,Stacyville,city
IA,79,Hamilton,74910,Stanhope,city
IA,19,Buchanan,74955,Stanley,city
